cell_id,cell_area,cell_volume,cell_isoperimetric_ratio,cell_neighbors,cell_nb_of_neighbors,cell_principal_axis,cell_elongation,cell_contact_area_fraction
1,86.89453996586721,64.0032117211598,160.1673276701138,2 6 7 26 27 31,6,-3.42e-03 -3.41e-03 1.00e+00,1.4920616367106931,0.6545212936097528
2,84.50982902905636,61.5322894705688,159.4099847946965,1 3 6 7 8 26 27 28 32,9,-4.56e-04 -4.50e-04 1.00e+00,1.4330083088671919,0.7627172921448103
3,84.50982962862841,61.53229099490204,159.40998028950045,2 4 7 8 9 27 28 29 33,9,-4.56e-04 -4.50e-04 1.00e+00,1.4330083526462913,0.7627172928960123
4,84.5098302684959,61.532290137992504,159.40998835036916,3 5 8 9 10 28 29 30 34,9,-4.56e-04 -4.50e-04 1.00e+00,1.4330083079111986,0.7632164420192179
5,86.89272837522452,64.00321080671745,160.1573148766975,4 9 10 29 30 35,6,-2.57e-03 -2.57e-03 -1.00e+00,1.4920587983404203,0.6554423430669665
6,85.68437463298034,61.53228774689923,166.14939704439496,1 2 7 11 12 26 31 32 36,9,3.73e-03 4.12e-04 -1.00e+00,1.5302862141542193,0.8524095609707939
7,83.2554914407471,59.061367694735154,165.43662687220086,1 2 3 6 8 11 12 13 27 31 32 33 37,13,6.25e-04 4.09e-04 -1.00e+00,1.4692782834301081,0.9209308382387437
8,83.2554915972616,59.06136804552109,165.4366258400578,2 3 4 7 9 12 13 14 28 32 33 34 38,13,6.25e-04 4.09e-04 -1.00e+00,1.4692782908606612,0.9209308407276214
9,83.25549356592836,59.06136880674639,165.4366333113135,3 4 5 8 10 13 14 15 29 33 34 35 39,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783025455107,0.9214375444026159
10,85.68241739216772,61.532288699911376,166.13800638163926,4 5 9 14 15 30 34 35 40,9,-2.56e-03 3.77e-04 -1.00e+00,1.53027665648645,0.8531791597239516
11,85.68437613170349,61.53228901777024,166.1493988996473,6 7 12 16 17 31 36 37 41,9,3.73e-03 4.12e-04 -1.00e+00,1.530286196583714,0.8524095588329867
12,83.25549126515365,59.06136543718078,165.4366384726967,6 7 8 11 13 16 17 18 32 36 37 38 42,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783224691268,0.9209308357537811
13,83.25549142166838,59.06136578796965,165.43663744053845,7 8 9 12 14 17 18 19 33 37 38 39 43,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783298997125,0.9209308382426702
14,83.25549339033236,59.061366549190765,165.4366449118013,8 9 10 13 15 18 19 20 34 38 39 40 44,13,6.25e-04 4.09e-04 -1.00e+00,1.469278341584603,0.9214375407879972
15,85.68241898906578,61.53228796499485,166.1380196393535,9 10 14 19 20 35 39 40 45,9,-2.56e-03 3.77e-04 -1.00e+00,1.530276676510001,0.8531791779259512
16,85.68437553055684,61.5322896949361,166.14939174565723,11 12 17 21 22 36 41 42 46,9,3.73e-03 4.12e-04 -1.00e+00,1.5302861813888782,0.8524095621567694
17,83.255491422828,59.06136808996108,165.43662455124766,11 12 13 16 18 21 22 23 37 41 42 43 47,13,6.25e-04 4.09e-04 -1.00e+00,1.4692782766518546,0.9209308382992465
18,83.25549157934421,59.06136844074808,165.4366235191088,12 13 14 17 19 22 23 24 38 42 43 44 48,13,6.25e-04 4.09e-04 -1.00e+00,1.4692782840824747,0.9209308407881206
