cell_id,cell_area,cell_volume,cell_isoperimetric_ratio,cell_neighbors,cell_nb_of_neighbors,cell_principal_axis,cell_elongation
1,86.89453948492965,64.00321199999998,160.1673236150776,2 6 7 26 27 31,6,-3.42e-03 -3.41e-03 1.00e+00,1.492061636233019
2,84.50982898792839,61.53228899999998,159.40998700013776,1 3 6 7 8 26 27 28 32,9,-4.56e-04 -4.50e-04 1.00e+00,1.4330083258659032
3,84.50982898792842,61.53228899999998,159.40998700013796,2 4 7 8 9 27 28 29 33,9,-4.56e-04 -4.50e-04 1.00e+00,1.4330083258659063
4,84.50982898792842,61.53228900000002,159.40998700013773,3 5 8 9 10 28 29 30 34,9,-4.56e-04 -4.50e-04 1.00e+00,1.4330083258658937
5,86.89272731393632,64.00321200000005,160.15730303634226,4 9 10 29 30 35,6,-2.57e-03 -2.57e-03 -1.00e+00,1.492058812896513
6,85.68437663250828,61.53228899999998,166.14940190892492,1 2 7 11 12 26 31 32 36,9,3.73e-03 4.12e-04 -1.00e+00,1.5302862231664947
7,83.25549186341284,59.06136599999992,165.43663888606923,1 2 3 6 8 11 12 13 27 31 32 33 37,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971526
8,83.25549186341289,59.06136599999998,165.43663888606918,2 3 4 7 9 12 13 14 28 32 33 34 38,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971653
9,83.2554918634129,59.06136600000001,165.4366388860691,3 4 5 8 10 13 14 15 29 33 34 35 39,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971726
10,85.68241787963916,61.53228900000005,166.1380075967703,4 5 9 14 15 30 34 35 40,9,-2.56e-03 3.77e-04 -1.00e+00,1.5302767281186151
11,85.68437663250826,61.53228899999995,166.14940190892497,6 7 12 16 17 31 36 37 41,9,3.73e-03 4.12e-04 -1.00e+00,1.5302862231665029
12,83.2554918634129,59.06136599999998,165.43663888606923,6 7 8 11 13 16 17 18 32 36 37 38 42,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971382
13,83.25549186341286,59.06136599999994,165.4366388860692,7 8 9 12 14 17 18 19 33 37 38 39 43,13,6.25e-04 4.09e-04 -1.00e+00,1.469278300797127
14,83.2554918634129,59.06136599999998,165.43663888606923,8 9 10 13 15 18 19 20 34 38 39 40 44,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971657
15,85.68241787963917,61.532289000000006,166.13800759677062,9 10 14 19 20 35 39 40 45,9,-2.56e-03 3.77e-04 -1.00e+00,1.5302767281184793
16,85.68437663250825,61.53228899999999,166.14940190892466,11 12 17 21 22 36 41 42 46,9,3.73e-03 4.12e-04 -1.00e+00,1.5302862231664387
17,83.25549186341289,59.06136599999998,165.43663888606918,11 12 13 16 18 21 22 23 37 41 42 43 47,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971393
18,83.25549186341291,59.06136599999995,165.4366388860695,12 13 14 17 19 22 23 24 38 42 43 44 48,13,6.25e-04 4.09e-04 -1.00e+00,1.469278300797101
19,83.25549186341293,59.06136599999999,165.43663888606935,13 14 15 18 20 23 24 25 39 43 44 45 49,13,6.25e-04 4.09e-04 -1.00e+00,1.4692783007971362
20,85.68241787963919,61.53228900000003,166.1380075967706,14 15 19 24 25 40 44 45 50,9,-2.56e-03 3.77e-04 -1.00e+00,1.5302767281185945
21,86.89315576721195,64.00321199999993,160.15967217337803,16 17 22 41 46 47,6,-3.42e-03 2.49e-03 1.00e+00,1.4922406706782834
22,84.50781592762553,61.53228899999992,159.3985956291014,16 17 18 21 23 42 46 47 48,9,-4.99e-04 -4.99e-04 1.00e+00,1.4332649841727287
23,84.50781592762559,61.53228899999991,159.39859562910175,17 18 19 22 24 43 47 48 49,9,-4.99e-04 -4.99e-04 1.00e+00,1.4332649841726464
24,84.50781592762561,61.532289,159.3985956291015,18 19 20 23 25 44 48 49 50,9,-4.99e-04 -4.99e-04 1.00e+00,1.4332649841727036
25,86.89315576721195,64.00321199999996,160.15967217337788,19 20 24 45 49 50,6,-2.49e-03 3.42e-03 -1.00e+00,1.4922406706783091
26,85.68309188736706,61.53228899999995,166.14192832583,1 2 6 27 31 32 51 52 56,9,4.11e-04 3.72e-03 -1.00e+00,1.5302909917776946
27,83.2565611332131,59.061366,165.44301319254836,1 2 3 7 26 28 31 32 33 51 52 53 57,13,4.09e-04 6.22e-04 -1.00e+00,1.4692761327949466
28,83.25656113321318,59.061366000000035,165.44301319254868,2 3 4 8 27 29 32 33 34 52 53 54 58,13,4.09e-04 6.22e-04 -1.00e+00,1.4692761327950203
29,83.25656113321314,59.06136600000002,165.4430131925485,3 4 5 9 28 30 33 34 35 53 54 55 59,13,4.09e-04 6.22e-04 -1.00e+00,1.4692761327949566
30,85.68277027126953,61.532289000000006,166.14005746483906,4 5 10 29 34 35 54 55 60,9,3.71e-04 -2.56e-03 -1.00e+00,1.5302754878140497
31,84.40761863279567,59.061365999999886,172.40028078782416,1 6 7 11 26 27 32 36 37 51 56 57 61,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114926516
32,81.93587226438689,56.59044300000001,171.76554707155918,2 6 7 8 12 26 27 28 31 33 36 37 38 52 56 57 58 62,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523511
33,81.93587226438692,56.59044300000005,171.76554707155907,3 7 8 9 13 27 28 29 32 34 37 38 39 53 57 58 59 63,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524009
34,81.93587226438694,56.590443000000064,171.76554707155918,4 8 9 10 14 28 29 30 33 35 38 39 40 54 58 59 60 64,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523622
35,84.40761863279577,59.061365999999964,172.40028078782436,5 9 10 15 29 30 34 39 40 55 59 60 65,13,-5.11e-04 -5.14e-04 1.00e+00,1.5557526114926457
36,84.40761863279573,59.06136599999994,172.4002807878242,6 11 12 16 31 32 37 41 42 56 61 62 66,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114926767
37,81.9358722643868,56.59044299999988,171.7655470715594,7 11 12 13 17 31 32 33 36 38 41 42 43 57 61 62 63 67,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523098
38,81.93587226438683,56.59044299999997,171.765547071559,8 12 13 14 18 32 33 34 37 39 42 43 44 58 62 63 64 68,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523567
39,81.93587226438689,56.59044300000001,171.76554707155918,9 13 14 15 19 33 34 35 38 40 43 44 45 59 63 64 65 69,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523123
40,84.40761863279577,59.06136599999998,172.40028078782427,10 14 15 20 34 35 39 44 45 60 64 65 70,13,-5.11e-04 -5.14e-04 1.00e+00,1.555752611492645
41,84.40761863279575,59.061365999999964,172.40028078782416,11 16 17 21 36 37 42 46 47 61 66 67 71,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114926807
42,81.93587226438677,56.59044299999986,171.76554707155935,12 16 17 18 22 36 37 38 41 43 46 47 48 62 66 67 68 72,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523949
43,81.93587226438684,56.59044299999997,171.76554707155913,13 17 18 19 23 37 38 39 42 44 47 48 49 63 67 68 69 73,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523345
44,81.93587226438689,56.59044300000003,171.76554707155904,14 18 19 20 24 38 39 40 43 45 48 49 50 64 68 69 70 74,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523893
45,84.40761863279577,59.06136599999994,172.40028078782447,15 19 20 25 39 40 44 49 50 65 69 70 75,13,-5.11e-04 -5.14e-04 1.00e+00,1.5557526114926727
46,85.68241787963919,61.53228899999999,166.1380075967708,16 21 22 41 42 47 66 71 72,9,3.77e-04 -2.56e-03 -1.00e+00,1.5302767281185945
47,83.25549186341286,59.061365999999886,165.43663888606952,17 21 22 23 41 42 43 46 48 67 71 72 73,13,4.09e-04 6.25e-04 -1.00e+00,1.469278300797242
48,83.25549186341291,59.06136599999998,165.43663888606935,18 22 23 24 42 43 44 47 49 68 72 73 74,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007972074
49,83.25549186341289,59.06136600000002,165.43663888606895,19 23 24 25 43 44 45 48 50 69 73 74 75,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007971184
50,85.6843766325083,61.532289000000105,166.14940190892437,20 24 25 44 45 49 70 74 75,9,4.12e-04 3.73e-03 -1.00e+00,1.5302862231665892
51,85.68309188736708,61.53228899999999,166.14192832582992,26 27 31 52 56 57 76 77 81,9,4.11e-04 3.72e-03 -1.00e+00,1.53029099177759
52,83.2565611332131,59.06136599999994,165.4430131925487,26 27 28 32 51 53 56 57 58 76 77 78 82,13,4.09e-04 6.22e-04 -1.00e+00,1.46927613279499
53,83.2565611332131,59.06136599999994,165.4430131925487,27 28 29 33 52 54 57 58 59 77 78 79 83,13,4.09e-04 6.22e-04 -1.00e+00,1.469276132795057
54,83.25656113321321,59.06136600000009,165.44301319254853,28 29 30 34 53 55 58 59 60 78 79 80 84,13,4.09e-04 6.22e-04 -1.00e+00,1.4692761327950048
55,85.68277027126952,61.53228900000003,166.14005746483883,29 30 35 54 59 60 79 80 85,9,3.71e-04 -2.56e-03 -1.00e+00,1.53027548781407
56,84.40761863279585,59.06136600000002,172.40028078782444,26 31 32 36 51 52 57 61 62 76 81 82 86,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114927442
57,81.93587226438697,56.59044300000005,171.76554707155944,27 31 32 33 37 51 52 53 56 58 61 62 63 77 81 82 83 87,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852343
58,81.93587226438689,56.59044299999997,171.76554707155938,28 32 33 34 38 52 53 54 57 59 62 63 64 78 82 83 84 88,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523252
59,81.93587226438697,56.590443000000086,171.76554707155924,29 33 34 35 39 53 54 55 58 60 63 64 65 79 83 84 85 89,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524138
60,84.40761863279585,59.061366000000056,172.40028078782424,30 34 35 40 54 55 59 64 65 80 84 85 90,13,-5.11e-04 -5.14e-04 1.00e+00,1.5557526114926157
61,84.40761863279587,59.061366000000056,172.4002807878244,31 36 37 41 56 57 62 66 67 81 86 87 91,13,-5.14e-04 -5.11e-04 1.00e+00,1.555752611492635
62,81.93587226438687,56.59044299999997,171.76554707155933,32 36 37 38 42 56 57 58 61 63 66 67 68 82 86 87 88 92,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852385
63,81.9358722643868,56.59044299999994,171.76554707155907,33 37 38 39 43 57 58 59 62 64 67 68 69 83 87 88 89 93,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524189
64,81.93587226438711,56.59044300000012,171.7655470715599,34 38 39 40 44 58 59 60 63 65 68 69 70 84 88 89 90 94,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523685
65,84.40761863279573,59.06136599999998,172.400280787824,35 39 40 45 59 60 64 69 70 85 89 90 95,13,-5.11e-04 -5.14e-04 1.00e+00,1.5557526114926608
66,84.40761863279576,59.06136600000002,172.4002807878239,36 41 42 46 61 62 67 71 72 86 91 92 96,13,-5.14e-04 -5.11e-04 1.00e+00,1.55575261149265
67,81.93587226438686,56.59044300000005,171.76554707155873,37 41 42 43 47 61 62 63 66 68 71 72 73 87 91 92 93 97,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852335
68,81.93587226438692,56.59044300000001,171.76554707155935,38 42 43 44 48 62 63 64 67 69 72 73 74 88 92 93 94 98,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524147
69,81.93587226438697,56.59044300000005,171.76554707155944,39 43 44 45 49 63 64 65 68 70 73 74 75 89 93 94 95 99,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523192
70,84.40761863279583,59.06136600000009,172.40028078782393,40 44 45 50 64 65 69 74 75 90 94 95 100,13,-5.11e-04 -5.14e-04 1.00e+00,1.555752611492587
71,85.68241787963922,61.53228900000006,166.13800759677056,41 46 47 66 67 72 91 96 97,9,3.77e-04 -2.56e-03 -1.00e+00,1.5302767281185587
72,83.25549186341294,59.06136600000002,165.4366388860693,42 46 47 48 66 67 68 71 73 92 96 97 98,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007972363
73,83.25549186341291,59.06136599999998,165.43663888606935,43 47 48 49 67 68 69 72 74 93 97 98 99,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007971544
74,83.25549186341297,59.06136600000009,165.43663888606903,44 48 49 50 68 69 70 73 75 94 98 99 100,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007972068
75,85.68437663250829,61.53228900000006,166.14940190892452,45 49 50 69 70 74 95 99 100,9,4.12e-04 3.73e-03 -1.00e+00,1.5302862231665304
76,85.68309188736707,61.53228899999995,166.14192832583007,51 52 56 77 81 82 101 102 106,9,4.11e-04 3.72e-03 -1.00e+00,1.5302909917777474
77,83.25656113321313,59.06136600000009,165.44301319254802,51 52 53 57 76 78 81 82 83 101 102 103 107,13,4.09e-04 6.22e-04 -1.00e+00,1.4692761327948745
78,83.2565611332131,59.06136600000002,165.44301319254828,52 53 54 58 77 79 82 83 84 102 103 104 108,13,4.09e-04 6.22e-04 -1.00e+00,1.469276132794962
79,83.2565611332132,59.061366000000056,165.44301319254865,53 54 55 59 78 80 83 84 85 103 104 105 109,13,4.09e-04 6.22e-04 -1.00e+00,1.4692761327949655
