cell_id,cell_area,cell_volume,cell_isoperimetric_ratio,cell_neighbors,cell_nb_of_neighbors,cell_principal_axis,cell_elongation,cell_contact_area_fraction
32,81.93587226438689,56.59044300000001,171.76554707155918,2 6 7 8 12 26 27 28 31 33 36 37 38 52 56 57 58 62,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523511,1.0
33,81.93587226438692,56.59044300000005,171.76554707155907,3 7 8 9 13 27 28 29 32 34 37 38 39 53 57 58 59 63,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524009,1.0
34,81.93587226438694,56.590443000000064,171.76554707155918,4 8 9 10 14 28 29 30 33 35 38 39 40 54 58 59 60 64,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523622,1.0
37,81.9358722643868,56.59044299999988,171.7655470715594,7 11 12 13 17 31 32 33 36 38 41 42 43 57 61 62 63 67,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523098,1.0
38,81.93587226438683,56.59044299999997,171.765547071559,8 12 13 14 18 32 33 34 37 39 42 43 44 58 62 63 64 68,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523567,1.0
39,81.93587226438689,56.59044300000001,171.76554707155918,9 13 14 15 19 33 34 35 38 40 43 44 45 59 63 64 65 69,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523123,1.0
42,81.93587226438677,56.59044299999986,171.76554707155935,12 16 17 18 22 36 37 38 41 43 46 47 48 62 66 67 68 72,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523949,1.0
43,81.93587226438684,56.59044299999997,171.76554707155913,13 17 18 19 23 37 38 39 42 44 47 48 49 63 67 68 69 73,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523345,1.0
44,81.93587226438689,56.59044300000003,171.76554707155904,14 18 19 20 24 38 39 40 43 45 48 49 50 64 68 69 70 74,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523893,1.0
57,81.93587226438697,56.59044300000005,171.76554707155944,27 31 32 33 37 51 52 53 56 58 61 62 63 77 81 82 83 87,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852343,1.0
58,81.93587226438689,56.59044299999997,171.76554707155938,28 32 33 34 38 52 53 54 57 59 62 63 64 78 82 83 84 88,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523252,1.0
59,81.93587226438697,56.590443000000086,171.76554707155924,29 33 34 35 39 53 54 55 58 60 63 64 65 79 83 84 85 89,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524138,1.0
62,81.93587226438687,56.59044299999997,171.76554707155933,32 36 37 38 42 56 57 58 61 63 66 67 68 82 86 87 88 92,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852385,1.0
63,81.9358722643868,56.59044299999994,171.76554707155907,33 37 38 39 43 57 58 59 62 64 67 68 69 83 87 88 89 93,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524189,1.0
64,81.93587226438711,56.59044300000012,171.7655470715599,34 38 39 40 44 58 59 60 63 65 68 69 70 84 88 89 90 94,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523685,1.0
67,81.93587226438686,56.59044300000005,171.76554707155873,37 41 42 43 47 61 62 63 66 68 71 72 73 87 91 92 93 97,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852335,1.0
68,81.93587226438692,56.59044300000001,171.76554707155935,38 42 43 44 48 62 63 64 67 69 72 73 74 88 92 93 94 98,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524147,1.0
69,81.93587226438697,56.59044300000005,171.76554707155944,39 43 44 45 49 63 64 65 68 70 73 74 75 89 93 94 95 99,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523192,1.0
82,81.93587226438684,56.59044299999997,171.76554707155913,52 56 57 58 62 76 77 78 81 83 86 87 88 102 106 107 108 112,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523587,1.0
83,81.93587226438686,56.59044300000001,171.76554707155898,53 57 58 59 63 77 78 79 82 84 87 88 89 103 107 108 109 113,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524566,1.0
84,81.9358722643869,56.59044300000001,171.76554707155927,54 58 59 60 64 78 79 80 83 85 88 89 90 104 108 109 110 114,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523547,1.0
87,81.93587226438689,56.59044300000005,171.7655470715589,57 61 62 63 67 81 82 83 86 88 91 92 93 107 111 112 113 117,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523487,1.0
88,81.93587226438692,56.590443000000086,171.7655470715589,58 62 63 64 68 82 83 84 87 89 92 93 94 108 112 113 114 118,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852329,1.0
89,81.93587226438677,56.590442999999894,171.76554707155913,59 63 64 65 69 83 84 85 88 90 93 94 95 109 113 114 115 119,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523398,1.0
92,81.93587226438687,56.59044300000001,171.7655470715591,62 66 67 68 72 86 87 88 91 93 96 97 98 112 116 117 118 122,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523343,1.0
93,81.93587226438684,56.59044299999997,171.76554707155913,63 67 68 69 73 87 88 89 92 94 97 98 99 113 117 118 119 123,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523183,1.0
94,81.93587226438694,56.590443000000086,171.76554707155907,64 68 69 70 74 88 89 90 93 95 98 99 100 114 118 119 120 124,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523007,1.0
